"herbicide","plant_count","block"
"t1",0,1
"t2",2,1
"t3",3,1
"t4",0,1
"t1",0,1
"t2",0,1
"t3",1,1
"t4",3,1
"t1",0,1
"t2",2,1
"t3",3,1
"t4",1,1
"t1",3,1
"t2",1,1
"t3",3,1
"t4",3,1
"t1",0,1
"t2",1,1
"t3",3,1
"t4",0,1
"t1",0,1
"t2",1,1
"t3",5,1
"t4",0,1
"t1",0,1
"t2",2,1
"t3",1,1
"t4",1,1
"t1",0,1
"t2",0,1
"t3",0,1
"t4",0,1
"t1",3,1
"t2",3,1
"t3",3,1
"t4",2,1
"t1",0,1
"t2",1,1
"t3",4,1
"t4",0,1
"t1",0,2
"t2",0,2
"t3",1,2
"t4",0,2
"t1",0,2
"t2",3,2
"t3",7,2
"t4",1,2
"t1",0,2
"t2",3,2
"t3",0,2
"t4",0,2
"t1",0,2
"t2",4,2
"t3",2,2
"t4",3,2
"t1",3,2
"t2",5,2
"t3",4,2
"t4",2,2
"t1",0,2
"t2",0,2
"t3",4,2
"t4",1,2
"t1",0,2
"t2",1,2
"t3",3,2
"t4",1,2
"t1",1,2
"t2",0,2
"t3",2,2
"t4",1,2
"t1",0,2
"t2",1,2
"t3",2,2
"t4",2,2
"t1",1,2
"t2",0,2
"t3",3,2
"t4",2,2
"t1",2,3
"t2",2,3
"t3",0,3
"t4",1,3
"t1",0,3
"t2",3,3
"t3",7,3
"t4",1,3
"t1",0,3
"t2",1,3
"t3",7,3
"t4",1,3
"t1",0,3
"t2",2,3
"t3",3,3
"t4",1,3
"t1",0,3
"t2",0,3
"t3",1,3
"t4",1,3
"t1",1,3
"t2",1,3
"t3",8,3
"t4",3,3
"t1",0,3
"t2",2,3
"t3",6,3
"t4",1,3
"t1",1,3
"t2",0,3
"t3",0,3
"t4",2,3
"t1",2,3
"t2",2,3
"t3",5,3
"t4",3,3
"t1",0,3
"t2",0,3
"t3",0,3
"t4",2,3
"t1",0,4
"t2",1,4
"t3",7,4
"t4",3,4
"t1",1,4
"t2",3,4
"t3",3,4
"t4",1,4
"t1",0,4
"t2",0,4
"t3",2,4
"t4",4,4
"t1",0,4
"t2",5,4
"t3",2,4
"t4",2,4
"t1",0,4
"t2",3,4
"t3",2,4
"t4",1,4
"t1",1,4
"t2",1,4
"t3",4,4
"t4",1,4
"t1",2,4
"t2",3,4
"t3",4,4
"t4",1,4
"t1",0,4
"t2",1,4
"t3",2,4
"t4",1,4
"t1",0,4
"t2",1,4
"t3",5,4
"t4",1,4
"t1",0,4
"t2",1,4
"t3",1,4
"t4",1,4
"t1",4,5
"t2",4,5
"t3",1,5
"t4",2,5
"t1",1,5
"t2",2,5
"t3",1,5
"t4",5,5
"t1",0,5
"t2",2,5
"t3",7,5
"t4",0,5
"t1",1,5
"t2",4,5
"t3",0,5
"t4",3,5
"t1",2,5
"t2",0,5
"t3",4,5
"t4",2,5
"t1",5,5
"t2",2,5
"t3",7,5
"t4",3,5
"t1",0,5
"t2",3,5
"t3",1,5
"t4",2,5
"t1",0,5
"t2",0,5
"t3",0,5
"t4",1,5
"t1",0,5
"t2",1,5
"t3",3,5
"t4",1,5
"t1",1,5
"t2",1,5
"t3",2,5
"t4",0,5
"t1",4,6
"t2",2,6
"t3",4,6
"t4",4,6
"t1",0,6
"t2",3,6
"t3",2,6
"t4",1,6
"t1",0,6
"t2",1,6
"t3",8,6
"t4",2,6
"t1",4,6
"t2",0,6
"t3",7,6
"t4",0,6
"t1",1,6
"t2",0,6
